Date,ABNB,NOW,LYFT,TSLA,SNOW,CRM,SQ,GOOGL,KLAC,OKTA,META,PLTR,UBER,TEAM,DDOG,AMZN,ORCL,INTU,TXN,HPE,ASAN,CFLT,MDB,DELL,QCOM,PANW,PYPL,IBM,NFLX,AAPL,TSM,MSFT,AI,AMD,FTNT,CRWD,NVDA,ADBE,AVGO
2021-12-08 00:00:00+00:00,186.49000549316406,665.8099975585938,42.209999084472656,356.32000732421875,370.2799987792969,266.30999755859375,194.77999877929688,148.18649291992188,421.2799987792969,240.07000732421875,330.55999755859375,19.81999969482422,38.810001373291016,387.4100036621094,183.16000366210938,176.1580047607422,88.94000244140625,673.0599975585938,196.38999938964844,15.579999923706055,80.01000213623047,69.01000213623047,531.5700073242188,58.400001525878906,182.6300048828125,176.8766632080078,197.35000610351562,123.0199966430664,628.0800170898438,175.0800018310547,121.80000305175781,334.9700012207031,33.9900016784668,145.24000549316406,64.48799896240234,209.17999267578125,31.826000213623047,653.0999755859375,58.85599899291992
2021-12-09 00:00:00+00:00,181.4600067138672,642.1500244140625,40.7599983215332,334.6000061035156,361.32000732421875,264.32000732421875,186.75,147.6385040283203,409.3699951171875,228.16000366210938,329.82000732421875,19.209999084472656,37.540000915527344,375.44000244140625,175.41000366210938,174.17100524902344,88.7699966430664,665.510009765625,193.39999389648438,15.380000114440918,73.80000305175781,66.9000015258789,513.280029296875,57.650001525878906,182.25999450683594,175.8433380126953,191.75,123.56999969482422,611.0,174.55999755859375,119.5,333.1000061035156,32.09000015258789,138.10000610351562,63.284000396728516,201.27000427246094,30.489999771118164,632.5700073242188,58.34199905395508
2021-12-10 00:00:00+00:00,180.4199981689453,647.0,39.5099983215332,339.010009765625,371.239990234375,266.0299987792969,181.32000732421875,148.00149536132812,410.69000244140625,223.66000366210938,329.75,18.940000534057617,36.66999816894531,372.6199951171875,174.55999755859375,172.21200561523438,102.62999725341797,677.9500122070312,196.0,15.210000038146973,67.91000366210938,64.44000244140625,507.7300109863281,57.599998474121094,183.8800048828125,177.28334045410156,188.50999450683594,124.08999633789062,611.6599731445312,179.4499969482422,119.12999725341797,342.5400085449219,33.63999938964844,138.5500030517578,66.5260009765625,198.60000610351562,30.197999954223633,654.4500122070312,63.167999267578125
2021-12-13 00:00:00+00:00,171.0399932861328,655.9400024414062,38.40999984741211,322.13665771484375,353.9100036621094,265.760009765625,175.44000244140625,145.82650756835938,399.75,221.91000366210938,334.489990234375,18.399999618530273,35.72999954223633,369.92999267578125,172.02999877929688,169.5675048828125,100.88999938964844,668.739990234375,193.24000549316406,14.789999961853027,64.19999694824219,63.77000045776367,494.92999267578125,55.720001220703125,183.32000732421875,178.30667114257812,186.3800048828125,122.58000183105469,604.5599975585938,175.74000549316406,116.41999816894531,339.3999938964844,32.349998474121094,133.8000030517578,66.31999969482422,198.67999267578125,28.160999298095703,658.2999877929688,62.16600036621094
2021-12-14 00:00:00+00:00,167.9600067138672,624.6900024414062,38.97999954223633,319.5033264160156,350.6000061035156,255.58999633789062,170.72000122070312,143.90699768066406,399.4599914550781,217.36000061035156,333.739990234375,18.639999389648438,37.2599983215332,351.739990234375,160.77999877929688,169.0915069580078,99.88999938964844,639.47998046875,190.27000427246094,14.569999694824219,64.91999816894531,62.88999938964844,478.54998779296875,54.630001068115234,181.97999572753906,170.8333282470703,186.8000030517578,123.76000213623047,597.989990234375,174.3300018310547,116.29000091552734,328.3399963378906,31.18000030517578,135.60000610351562,63.15999984741211,198.7100067138672,28.336999893188477,614.8599853515625,61.49100112915039
2021-12-15 00:00:00+00:00,168.13999938964844,647.0399780273438,38.41999816894531,325.3299865722656,360.3399963378906,260.0400085449219,173.8000030517578,146.4409942626953,409.9100036621094,222.5500030517578,341.6600036621094,18.860000610351562,37.83000183105469,364.42999267578125,171.02000427246094,173.31500244140625,103.6500015258789,647.489990234375,193.44000244140625,14.789999961853027,69.6500015258789,63.86000061035156,508.4100036621094,56.040000915527344,189.27999877929688,180.09666442871094,190.66000366210938,123.11000061035156,605.0399780273438,179.3000030517578,120.4000015258789,334.6499938964844,35.0099983215332,146.5,67.35600280761719,210.7100067138672,30.458999633789062,630.3300170898438,63.986000061035156
2021-12-16 00:00:00+00:00,156.3800048828125,608.97998046875,37.459999084472656,308.97332763671875,324.9800109863281,253.1199951171875,165.8800048828125,144.44500732421875,397.30999755859375,211.8000030517578,334.8999938964844,18.34000015258789,37.70000076293945,345.44000244140625,164.0500030517578,168.87100219726562,103.22000122070312,633.9600219726562,188.24000549316406,14.949999809265137,67.23999786376953,59.97999954223633,481.0199890136719,54.9900016784668,178.14999389648438,174.57000732421875,188.75,125.93000030517578,591.0599975585938,172.25999450683594,116.56999969482422,324.8999938964844,31.540000915527344,138.63999938964844,64.58399963378906,200.27999877929688,28.386999130249023,566.0900268554688,62.06800079345703
2021-12-17 00:00:00+00:00,157.91000366210938,615.6300048828125,38.06999969482422,310.8566589355469,332.3299865722656,252.92999267578125,167.05999755859375,141.72500610351562,391.54998779296875,217.91000366210938,333.7900085449219,19.059999465942383,39.68000030517578,350.9599914550781,170.16000366210938,170.0175018310547,96.62000274658203,620.27001953125,186.3000030517578,15.079999923706055,74.75,63.27000045776367,497.8500061035156,54.650001525878906,176.8000030517578,176.7133331298828,186.1999969482422,127.4000015258789,586.72998046875,171.13999938964844,116.31999969482422,323.79998779296875,31.809999465942383,137.75,66.76599884033203,205.10000610351562,27.801000595092773,556.6400146484375,63.49599838256836
2021-12-20 00:00:00+00:00,157.22999572753906,605.3699951171875,38.619998931884766,299.9800109863281,331.07000732421875,247.2100067138672,158.3000030517578,141.60699462890625,385.5,218.91000366210938,325.45001220703125,17.959999084472656,39.70000076293945,343.3299865722656,164.3800048828125,167.07899475097656,91.63999938964844,604.6300048828125,184.24000549316406,14.850000381469727,76.47000122070312,65.16000366210938,495.6000061035156,53.599998474121094,176.6699981689453,176.52999877929688,182.67999267578125,127.05999755859375,593.739990234375,169.75,114.94000244140625,319.9100036621094,31.81999969482422,135.8000030517578,66.10600280761719,206.2899932861328,27.7189998626709,549.77001953125,64.50299835205078
2021-12-21 00:00:00+00:00,165.66000366210938,631.3200073242188,40.90999984741211,312.84332275390625,354.82000732421875,252.5500030517578,170.47000122070312,143.47250366210938,409.3999938964844,228.3800048828125,334.20001220703125,18.899999618530273,41.970001220703125,380.6300048828125,177.49000549316406,170.41700744628906,91.51000213623047,621.0700073242188,186.3699951171875,15.420000076293945,79.94000244140625,68.94999694824219,538.4600219726562,55.45000076293945,179.5800018310547,179.2100067138672,189.13999938964844,128.97000122070312,604.9199829101562,172.99000549316406,117.44000244140625,327.2900085449219,33.63999938964844,144.25,67.8499984741211,210.30999755859375,29.075000762939453,557.52001953125,64.6240005493164
2021-12-22 00:00:00+00:00,169.2899932861328,643.9299926757812,42.459999084472656,336.2900085449219,358.1000061035156,252.8000030517578,167.3800048828125,146.4149932861328,413.2099914550781,228.33999633789062,330.45001220703125,18.8799991607666,43.02000045776367,388.04998779296875,179.67999267578125,171.03700256347656,89.86000061035156,631.6599731445312,186.92999267578125,15.550000190734863,79.33000183105469,69.5,551.52001953125,55.369998931884766,181.3800048828125,184.9199981689453,191.67999267578125,129.75,614.239990234375,175.63999938964844,121.30000305175781,333.20001220703125,33.439998626708984,143.8800048828125,69.63200378417969,207.60000610351562,29.399999618530273,563.97998046875,65.5199966430664
2021-12-23 00:00:00+00:00,171.30999755859375,648.5700073242188,44.18000030517578,355.6666564941406,349.2200012207031,253.13999938964844,167.7100067138672,146.91650390625,420.760009765625,228.30999755859375,335.239990234375,18.93000030517578,43.90999984741211,387.9200134277344,180.36000061035156,171.06849670410156,89.72000122070312,635.7100219726562,187.39999389648438,15.760000228881836,77.9000015258789,71.7699966430664,551.1099853515625,55.880001068115234,182.74000549316406,187.25999450683594,192.00999450683594,130.6300048828125,614.0900268554688,176.27999877929688,120.68000030517578,334.69000244140625,34.25,146.13999938964844,69.80400085449219,211.52000427246094,29.639999389648438,569.6199951171875,66.4800033569336
2021-12-27 00:00:00+00:00,171.67999267578125,663.280029296875,44.029998779296875,364.64666748046875,351.989990234375,258.29998779296875,168.47999572753906,147.906494140625,440.1700134277344,229.41000366210938,346.17999267578125,18.940000534057617,42.959999084472656,394.42999267578125,183.47000122070312,169.66949462890625,89.54000091552734,652.77001953125,191.83999633789062,15.920000076293945,76.41000366210938,76.58999633789062,559.1900024414062,56.599998474121094,186.3300018310547,189.44667053222656,192.00999450683594,131.6199951171875,613.1199951171875,180.3300018310547,122.69999694824219,342.45001220703125,33.20000076293945,154.36000061035156,73.53399658203125,209.63999938964844,30.94499969482422,577.6799926757812,67.4280014038086
2021-12-28 00:00:00+00:00,169.7100067138672,654.0,43.52000045776367,362.8233337402344,340.17999267578125,255.4499969482422,163.6699981689453,146.68699645996094,432.1499938964844,224.47000122070312,346.2200012207031,18.56999969482422,42.540000915527344,388.6099853515625,177.4199981689453,170.66099548339844,88.6500015258789,649.780029296875,191.10000610351562,15.970000267028809,74.68000030517578,74.95999908447266,542.0800170898438,56.95000076293945,184.82000732421875,188.23666381835938,190.10000610351562,132.6300048828125,610.7100219726562,179.2899932861328,122.05999755859375,341.25,32.38999938964844,153.14999389648438,73.19999694824219,207.22999572753906,30.32200050354004,569.3599853515625,66.9000015258789
2021-12-29 00:00:00+00:00,167.44000244140625,654.5800170898438,43.2400016784668,362.0633239746094,344.2099914550781,254.5399932861328,161.85000610351562,146.65499877929688,435.0799865722656,224.17999267578125,342.94000244140625,18.170000076293945,42.459999084472656,382.7799987792969,179.7100067138672,169.2010040283203,88.20999908447266,648.030029296875,190.80999755859375,16.06999969482422,72.11000061035156,75.08000183105469,538.010009765625,57.04999923706055,186.1999969482422,187.86666870117188,189.97000122070312,133.35000610351562,610.5399780273438,179.3800048828125,121.41000366210938,341.95001220703125,31.459999084472656,148.25999450683594,73.3479995727539,206.8699951171875,30.000999450683594,569.2899780273438,67.26100158691406
2021-12-30 00:00:00+00:00,168.77999877929688,654.5399780273438,43.4900016784668,356.7799987792969,340.6300048828125,255.3300018310547,165.33999633789062,146.20050048828125,427.0799865722656,225.0500030517578,344.3599853515625,18.690000534057617,42.65999984741211,385.3599853515625,178.92999267578125,168.64450073242188,88.01000213623047,643.3599853515625,189.41000366210938,15.890000343322754,76.56999969482422,77.36000061035156,532.3499755859375,56.5099983215332,182.72999572753906,187.13999938964844,191.8800048828125,133.91000366210938,612.0900268554688,178.1999969482422,120.41999816894531,339.32000732421875,32.58000183105469,145.14999389648438,71.95600128173828,208.9499969482422,29.586000442504883,570.530029296875,66.50800323486328
2021-12-31 00:00:00+00:00,166.49000549316406,649.1099853515625,42.72999954223633,352.260009765625,338.75,254.1300048828125,161.50999450683594,144.8520050048828,430.1099853515625,224.1699981689453,336.3500061035156,18.209999084472656,41.93000030517578,381.2900085449219,178.11000061035156,166.7169952392578,87.20999908447266,643.219970703125,188.47000122070312,15.770000457763672,74.55000305175781,76.23999786376953,529.3499755859375,56.16999816894531,182.8699951171875,185.586669921875,188.5800018310547,133.66000366210938,602.4400024414062,177.57000732421875,120.30999755859375,336.32000732421875,31.25,143.89999389648438,71.87999725341797,204.75,29.410999298095703,567.0599975585938,66.54100036621094
2022-01-03 00:00:00+00:00,172.67999267578125,630.1400146484375,44.59000015258789,399.9266662597656,332.010009765625,255.4600067138672,164.02999877929688,144.9915008544922,435.0899963378906,222.66000366210938,338.5400085449219,18.530000686645508,43.95000076293945,350.4200134277344,163.8300018310547,170.4044952392578,87.9000015258789,631.469970703125,190.60000610351562,16.139999389648438,71.66000366210938,69.91999816894531,487.55999755859375,56.97999954223633,186.2100067138672,181.40333557128906,194.94000244140625,136.0399932861328,597.3699951171875,182.00999450683594,128.8000030517578,334.75,32.29999923706055,150.24000549316406,66.6240005493164,198.3300018310547,30.121000289916992,564.3699951171875,66.33200073242188
2022-01-04 00:00:00+00:00,170.8000030517578,603.9400024414062,44.95000076293945,383.1966552734375,315.5299987792969,248.22999572753906,156.3300018310547,144.39950561523438,431.239990234375,215.00999450683594,336.5299987792969,18.170000076293945,44.41999816894531,334.989990234375,157.75999450683594,167.52200317382812,88.83999633789062,618.3200073242188,190.8000030517578,16.829999923706055,68.8499984741211,64.97000122070312,465.3699951171875,58.4900016784668,187.22999572753906,174.6666717529297,191.13999938964844,138.02000427246094,591.1500244140625,179.6999969482422,133.39999389648438,329.010009765625,30.81999969482422,144.4199981689453,64.4280014038086,189.19000244140625,29.290000915527344,554.0,67.09200286865234
2022-01-05 00:00:00+00:00,162.25,572.760009765625,43.59000015258789,362.7066650390625,296.8699951171875,227.6699981689453,143.49000549316406,137.77499389648438,420.739990234375,198.58999633789062,324.1700134277344,16.959999084472656,43.2400016784668,311.6400146484375,145.52000427246094,164.35699462890625,86.45999908447266,593.7000122070312,186.82000732421875,16.889999389648438,60.47999954223633,60.79999923706055,428.7699890136719,57.97999954223633,186.5,168.2866668701172,187.16000366210938,138.22000122070312,567.52001953125,174.9199981689453,127.05999755859375,316.3800048828125,29.329999923706055,136.14999389648438,60.698001861572266,179.2899932861328,27.604000091552734,514.4299926757812,64.30000305175781
2022-01-06 00:00:00+00:00,159.75,574.0399780273438,43.599998474121094,354.8999938964844,297.0899963378906,229.14999389648438,144.66000366210938,137.74749755859375,432.2200012207031,202.22000122070312,332.4599914550781,16.739999771118164,42.029998779296875,313.75,143.88999938964844,163.25399780273438,86.33999633789062,586.3900146484375,186.75999450683594,16.969999313354492,61.63999938964844,64.9000015258789,429.67999267578125,58.040000915527344,185.9499969482422,177.6366729736328,192.27000427246094,135.33999633789062,553.2899780273438,172.0,128.47000122070312,313.8800048828125,29.610000610351562,136.22999572753906,62.79999923706055,187.49000549316406,28.17799949645996,514.1199951171875,63.702999114990234
2022-01-07 00:00:00+00:00,166.0500030517578,566.3900146484375,43.099998474121094,342.32000732421875,299.67999267578125,228.30999755859375,141.5399932861328,137.01699829101562,416.9100036621094,196.6699981689453,331.7900085449219,16.559999465942383,41.5099983215332,303.7099914550781,143.7899932861328,162.5540008544922,87.51000213623047,567.5599975585938,179.44000244140625,17.1299991607666,61.220001220703125,67.11000061035156,429.6300048828125,57.9900016784668,180.41000366210938,175.163330078125,187.60000610351562,134.8300018310547,541.0599975585938,172.1699981689453,123.5,314.0400085449219,29.940000534057617,132.0,62.93199920654297,188.99000549316406,27.246999740600586,510.70001220703125,61.915000915527344
2022-01-10 00:00:00+00:00,160.7100067138672,572.0,44.130001068115234,352.7066650390625,302.7300109863281,229.6300048828125,144.47999572753906,138.66949462890625,418.7300109863281,201.24000549316406,328.07000732421875,16.5,42.599998474121094,312.9800109863281,146.3300018310547,161.48599243164062,89.27999877929688,570.1900024414062,182.9600067138672,17.0,61.56999969482422,69.9000015258789,435.0,59.880001068115234,179.67999267578125,174.20333862304688,182.9499969482422,135.02999877929688,539.8499755859375,172.19000244140625,125.01000213623047,314.2699890136719,29.540000915527344,132.0,64.94200134277344,192.5,27.399999618530273,525.8300170898438,62.11600112915039
2022-01-11 00:00:00+00:00,168.61000061035156,578.4400024414062,44.5,354.79998779296875,301.2699890136719,234.83999633789062,148.42999267578125,139.73599243164062,425.6099853515625,207.97999572753906,334.3699951171875,16.889999389648438,43.619998931884766,314.95001220703125,148.60000610351562,165.36199951171875,88.4800033569336,578.719970703125,184.63999938964844,17.040000915527344,65.87000274658203,71.97000122070312,443.7900085449219,60.25,185.39999389648438,175.35000610351562,191.52000427246094,132.8699951171875,540.8400268554688,175.0800018310547,129.1699981689453,314.9800109863281,30.450000762939453,137.30999755859375,64.71199798583984,196.11000061035156,27.816999435424805,529.8900146484375,62.20500183105469
2022-01-12 00:00:00+00:00,169.5399932861328,573.3900146484375,42.380001068115234,368.739990234375,307.1400146484375,237.8300018310547,145.47000122070312,141.4304962158203,433.8599853515625,213.92999267578125,333.260009765625,16.719999313354492,43.040000915527344,320.5899963378906,146.3300018310547,165.20700073242188,88.30999755859375,577.260009765625,186.02999877929688,17.149999618530273,65.37000274658203,73.6500015258789,432.489990234375,59.95000076293945,186.4199981689453,177.33999633789062,187.1999969482422,133.58999633789062,537.219970703125,175.52999877929688,132.22999572753906,318.2699890136719,30.239999771118164,137.47000122070312,64.15799713134766,187.97000122070312,27.999000549316406,532.3699951171875,62.20000076293945
2022-01-13 00:00:00+00:00,166.0,521.260009765625,42.599998474121094,343.85333251953125,291.760009765625,228.6300048828125,136.9499969482422,138.58700561523438,421.4800109863281,202.0,326.4800109863281,16.010000228881836,42.869998931884766,298.6499938964844,135.1300048828125,161.21400451660156,87.79000091552734,552.9199829101562,184.14999389648438,17.489999771118164,61.599998474121094,62.95000076293945,390.8299865722656,60.16999816894531,183.88999938964844,166.1999969482422,181.00999450683594,134.75999450683594,519.2000122070312,172.19000244140625,139.19000244140625,304.79998779296875,28.239999771118164,132.74000549316406,61.57600021362305,174.89999389648438,26.575000762939453,516.9000244140625,59.71900177001953
2022-01-14 00:00:00+00:00,163.99000549316406,531.02001953125,41.2599983215332,349.8699951171875,289.5899963378906,231.22999572753906,133.2899932861328,139.48049926757812,445.0,204.41000366210938,331.8999938964844,16.010000228881836,41.5099983215332,297.3900146484375,138.27999877929688,162.13800048828125,87.69000244140625,550.7899780273438,187.00999450683594,17.559999465942383,60.18000030517578,65.0,396.8900146484375,60.529998779296875,188.69000244140625,166.3699951171875,178.4199981689453,134.2100067138672,525.6900024414062,173.07000732421875,140.66000366210938,310.20001220703125,27.979999542236328,136.8800048828125,62.507999420166016,176.6999969482422,26.941999435424805,520.5999755859375,59.637001037597656
2022-01-18 00:00:00+00:00,154.69000244140625,522.3400268554688,38.43000030517578,343.5033264160156,287.67999267578125,226.05999755859375,130.0,135.9980010986328,412.9800109863281,197.1999969482422,318.1499938964844,14.970000267028809,38.40999984741211,293.6300048828125,131.8699951171875,158.91749572753906,85.55000305175781,537.8200073242188,182.27999877929688,17.31999969482422,53.209999084472656,61.75,387.2699890136719,59.47999954223633,178.86000061035156,167.4566650390625,174.4600067138672,132.94000244140625,510.79998779296875,169.8000030517578,133.8300018310547,302.6499938964844,26.969999313354492,131.92999267578125,61.694000244140625,172.85000610351562,25.902999877929688,513.3400268554688,57.77899932861328
2022-01-19 00:00:00+00:00,154.5800018310547,521.2899780273438,36.90999984741211,331.8833312988281,282.55999755859375,226.27000427246094,128.13999938964844,135.1165008544922,393.19000244140625,197.4199981689453,319.5899963378906,14.5600004196167,37.86000061035156,293.4599914550781,130.91000366210938,156.2989959716797,83.37999725341797,545.3499755859375,178.3000030517578,16.739999771118164,53.08000183105469,61.31999969482422,384.5899963378906,57.959999084472656,172.47000122070312,173.20333862304688,173.5500030517578,131.5800018310547,515.8599853515625,166.22999572753906,131.00999450683594,303.3299865722656,26.799999237060547,128.27000427246094,61.43199920654297,175.7100067138672,25.066999435424805,516.5800170898438,56.39699935913086
2022-01-20 00:00:00+00:00,158.0,515.0,37.599998474121094,332.0899963378906,279.2699890136719,222.94000244140625,127.58000183105469,133.3074951171875,383.2799987792969,200.32000732421875,316.55999755859375,14.619999885559082,37.81999969482422,291.32000732421875,130.00999450683594,151.66749572753906,82.72000122070312,544.6199951171875,173.4499969482422,16.670000076293945,53.41999816894531,62.0,389.1199951171875,57.400001525878906,166.5,173.22332763671875,173.27999877929688,130.82000732421875,508.25,164.50999450683594,128.3300018310547,301.6000061035156,26.280000686645508,121.88999938964844,60.99800109863281,173.88999938964844,24.149999618530273,510.8500061035156,54.77199935913086
